clip_id,category,singer_id,take_id,path_rel,sample_rate,duration_sec,scale_id
notes_Brandon_e31_ps-12_71beeca7,notes,Brandon,e31_ps-12,data/raw/notes/E/Brandon/e31_ps-12.wav,16000,1.536,
notes_Brandon_e31_ps-3_7b799e36,notes,Brandon,e31_ps-3,data/raw/notes/E/Brandon/e31_ps-3.wav,16000,1.568,
notes_Brandon_e31_ps-5_042739ce,notes,Brandon,e31_ps-5,data/raw/notes/E/Brandon/e31_ps-5.wav,16000,1.568,
notes_Brandon_e31_ps-7_4c568b2f,notes,Brandon,e31_ps-7,data/raw/notes/E/Brandon/e31_ps-7.wav,16000,1.536,
notes_Brandon_e32_3bca7f51,notes,Brandon,e32,data/raw/notes/E/Brandon/e32.wav,16000,1.461375,
notes_Brandon_e32_ps+12_f5309ffb,notes,Brandon,e32_ps+12,data/raw/notes/E/Brandon/e32_ps+12.wav,16000,1.813375,
notes_Brandon_e32_ps+3_96431ed7,notes,Brandon,e32_ps+3,data/raw/notes/E/Brandon/e32_ps+3.wav,16000,1.461375,
notes_Brandon_e32_ps+5_00ed5f2d,notes,Brandon,e32_ps+5,data/raw/notes/E/Brandon/e32_ps+5.wav,16000,1.813375,
notes_Brandon_e32_ps+7_14d1f4bc,notes,Brandon,e32_ps+7,data/raw/notes/E/Brandon/e32_ps+7.wav,16000,1.269375,
notes_Brandon_e32_ps-12_608121e6,notes,Brandon,e32_ps-12,data/raw/notes/E/Brandon/e32_ps-12.wav,16000,1.717375,
notes_Brandon_e32_ps-3_073861d1,notes,Brandon,e32_ps-3,data/raw/notes/E/Brandon/e32_ps-3.wav,16000,1.717375,
notes_Brandon_e32_ps-5_0109f4ef,notes,Brandon,e32_ps-5,data/raw/notes/E/Brandon/e32_ps-5.wav,16000,1.429375,
notes_Brandon_e32_ps-7_194addc1,notes,Brandon,e32_ps-7,data/raw/notes/E/Brandon/e32_ps-7.wav,16000,1.749375,
notes_Brandon_e33_40deab23,notes,Brandon,e33,data/raw/notes/E/Brandon/e33.wav,16000,1.685375,
notes_Brandon_e33_ps+12_27b96d08,notes,Brandon,e33_ps+12,data/raw/notes/E/Brandon/e33_ps+12.wav,16000,1.717375,
notes_Brandon_e33_ps+3_3123906c,notes,Brandon,e33_ps+3,data/raw/notes/E/Brandon/e33_ps+3.wav,16000,1.717375,
notes_Brandon_e33_ps+5_1dc795fa,notes,Brandon,e33_ps+5,data/raw/notes/E/Brandon/e33_ps+5.wav,16000,1.717375,
notes_Brandon_e33_ps+7_153767fc,notes,Brandon,e33_ps+7,data/raw/notes/E/Brandon/e33_ps+7.wav,16000,1.717375,
notes_Brandon_e33_ps-12_62bbd5e3,notes,Brandon,e33_ps-12,data/raw/notes/E/Brandon/e33_ps-12.wav,16000,1.717375,
notes_Brandon_e33_ps-3_2c9fa379,notes,Brandon,e33_ps-3,data/raw/notes/E/Brandon/e33_ps-3.wav,16000,1.749375,
notes_Brandon_e33_ps-5_c2e3de32,notes,Brandon,e33_ps-5,data/raw/notes/E/Brandon/e33_ps-5.wav,16000,1.717375,
notes_Brandon_e33_ps-7_650b5168,notes,Brandon,e33_ps-7,data/raw/notes/E/Brandon/e33_ps-7.wav,16000,1.685375,
notes_Brandon_e34_39524560,notes,Brandon,e34,data/raw/notes/E/Brandon/e34.wav,16000,1.653375,
notes_Brandon_e34_ps+12_57ee087e,notes,Brandon,e34_ps+12,data/raw/notes/E/Brandon/e34_ps+12.wav,16000,1.845375,
notes_Brandon_e34_ps+3_872e59d4,notes,Brandon,e34_ps+3,data/raw/notes/E/Brandon/e34_ps+3.wav,16000,1.845375,
notes_Brandon_e34_ps+5_6c40c3a6,notes,Brandon,e34_ps+5,data/raw/notes/E/Brandon/e34_ps+5.wav,16000,1.408,
notes_Brandon_e34_ps+7_ab35e514,notes,Brandon,e34_ps+7,data/raw/notes/E/Brandon/e34_ps+7.wav,16000,1.909375,
notes_Brandon_e34_ps-12_281a85a1,notes,Brandon,e34_ps-12,data/raw/notes/E/Brandon/e34_ps-12.wav,16000,1.845375,
notes_Brandon_e34_ps-3_a7b5e8c7,notes,Brandon,e34_ps-3,data/raw/notes/E/Brandon/e34_ps-3.wav,16000,1.877375,
notes_Brandon_e34_ps-5_2e17901e,notes,Brandon,e34_ps-5,data/raw/notes/E/Brandon/e34_ps-5.wav,16000,1.941375,
notes_Brandon_e34_ps-7_cbcd7359,notes,Brandon,e34_ps-7,data/raw/notes/E/Brandon/e34_ps-7.wav,16000,1.909375,
notes_Brandon_e35_89529327,notes,Brandon,e35,data/raw/notes/E/Brandon/e35.wav,16000,1.312,
notes_Brandon_e35_ps+12_10ff792d,notes,Brandon,e35_ps+12,data/raw/notes/E/Brandon/e35_ps+12.wav,16000,1.824,
notes_Brandon_e35_ps+3_2d5a5dc3,notes,Brandon,e35_ps+3,data/raw/notes/E/Brandon/e35_ps+3.wav,16000,1.76,
notes_Brandon_e35_ps+5_e2301564,notes,Brandon,e35_ps+5,data/raw/notes/E/Brandon/e35_ps+5.wav,16000,1.344,
notes_Brandon_e35_ps+7_cd39df42,notes,Brandon,e35_ps+7,data/raw/notes/E/Brandon/e35_ps+7.wav,16000,1.344,
notes_Brandon_e35_ps-12_f24267f7,notes,Brandon,e35_ps-12,data/raw/notes/E/Brandon/e35_ps-12.wav,16000,1.696,
notes_Brandon_e35_ps-3_8846997e,notes,Brandon,e35_ps-3,data/raw/notes/E/Brandon/e35_ps-3.wav,16000,1.344,
notes_Brandon_e35_ps-5_747c2285,notes,Brandon,e35_ps-5,data/raw/notes/E/Brandon/e35_ps-5.wav,16000,1.344,
notes_Brandon_e35_ps-7_d27fcaa9,notes,Brandon,e35_ps-7,data/raw/notes/E/Brandon/e35_ps-7.wav,16000,1.76,
notes_Maya_e41_7b3cf394,notes,Maya,e41,data/raw/notes/E/Maya/e41.wav,16000,3.552,
notes_Maya_e41_ps+12_651a5fe4,notes,Maya,e41_ps+12,data/raw/notes/E/Maya/e41_ps+12.wav,16000,3.52,
notes_Maya_e41_ps+3_d341891b,notes,Maya,e41_ps+3,data/raw/notes/E/Maya/e41_ps+3.wav,16000,3.552,
notes_Maya_e41_ps+5_95b1194c,notes,Maya,e41_ps+5,data/raw/notes/E/Maya/e41_ps+5.wav,16000,3.584,
notes_Maya_e41_ps+7_7988be97,notes,Maya,e41_ps+7,data/raw/notes/E/Maya/e41_ps+7.wav,16000,3.136,
notes_Maya_e41_ps-12_b465bee4,notes,Maya,e41_ps-12,data/raw/notes/E/Maya/e41_ps-12.wav,16000,3.552,
notes_Maya_e41_ps-3_a6e390eb,notes,Maya,e41_ps-3,data/raw/notes/E/Maya/e41_ps-3.wav,16000,3.552,
notes_Maya_e41_ps-5_2abbdb78,notes,Maya,e41_ps-5,data/raw/notes/E/Maya/e41_ps-5.wav,16000,3.552,
notes_Maya_e41_ps-7_00ebb491,notes,Maya,e41_ps-7,data/raw/notes/E/Maya/e41_ps-7.wav,16000,3.584,
notes_Maya_e42_bfcd0004,notes,Maya,e42,data/raw/notes/E/Maya/e42.wav,16000,2.677375,
notes_Maya_e42_ps+12_dadc957a,notes,Maya,e42_ps+12,data/raw/notes/E/Maya/e42_ps+12.wav,16000,2.677375,
notes_Maya_e42_ps+3_15455cd6,notes,Maya,e42_ps+3,data/raw/notes/E/Maya/e42_ps+3.wav,16000,2.709375,
notes_Maya_e42_ps+5_122fe950,notes,Maya,e42_ps+5,data/raw/notes/E/Maya/e42_ps+5.wav,16000,2.709375,
notes_Maya_e42_ps+7_3d27aaf6,notes,Maya,e42_ps+7,data/raw/notes/E/Maya/e42_ps+7.wav,16000,2.709375,
notes_Maya_e42_ps-12_ff71a369,notes,Maya,e42_ps-12,data/raw/notes/E/Maya/e42_ps-12.wav,16000,2.741375,
notes_Maya_e42_ps-3_049bfccd,notes,Maya,e42_ps-3,data/raw/notes/E/Maya/e42_ps-3.wav,16000,2.709375,
notes_Maya_e42_ps-5_f3c43f94,notes,Maya,e42_ps-5,data/raw/notes/E/Maya/e42_ps-5.wav,16000,2.709375,
notes_Maya_e42_ps-7_8ed739a3,notes,Maya,e42_ps-7,data/raw/notes/E/Maya/e42_ps-7.wav,16000,2.709375,
notes_Maya_e43_94460397,notes,Maya,e43,data/raw/notes/E/Maya/e43.wav,16000,3.2426875,
notes_Maya_e43_ps+12_6df1c49e,notes,Maya,e43_ps+12,data/raw/notes/E/Maya/e43_ps+12.wav,16000,3.2426875,
notes_Maya_e43_ps+3_76cf287b,notes,Maya,e43_ps+3,data/raw/notes/E/Maya/e43_ps+3.wav,16000,3.2426875,
notes_Maya_e43_ps+5_9d18baa2,notes,Maya,e43_ps+5,data/raw/notes/E/Maya/e43_ps+5.wav,16000,3.2426875,
notes_Maya_e43_ps+7_eef3df5f,notes,Maya,e43_ps+7,data/raw/notes/E/Maya/e43_ps+7.wav,16000,3.2426875,
notes_Maya_e43_ps-12_8c831699,notes,Maya,e43_ps-12,data/raw/notes/E/Maya/e43_ps-12.wav,16000,3.2426875,
notes_Maya_e43_ps-3_5abf5e19,notes,Maya,e43_ps-3,data/raw/notes/E/Maya/e43_ps-3.wav,16000,3.2426875,
notes_Maya_e43_ps-5_9e04d7fa,notes,Maya,e43_ps-5,data/raw/notes/E/Maya/e43_ps-5.wav,16000,3.2426875,
notes_Maya_e43_ps-7_a5c18984,notes,Maya,e43_ps-7,data/raw/notes/E/Maya/e43_ps-7.wav,16000,3.2426875,
notes_Maya_e44_17411fe2,notes,Maya,e44,data/raw/notes/E/Maya/e44.wav,16000,2.848,
notes_Maya_e44_ps+12_b1660076,notes,Maya,e44_ps+12,data/raw/notes/E/Maya/e44_ps+12.wav,16000,2.688,
notes_Maya_e44_ps+3_41ceaa23,notes,Maya,e44_ps+3,data/raw/notes/E/Maya/e44_ps+3.wav,16000,2.88,
notes_Maya_e44_ps+5_c46f86a7,notes,Maya,e44_ps+5,data/raw/notes/E/Maya/e44_ps+5.wav,16000,2.752,
notes_Maya_e44_ps+7_dfb9b05b,notes,Maya,e44_ps+7,data/raw/notes/E/Maya/e44_ps+7.wav,16000,2.912,
notes_Maya_e44_ps-12_da6fb3fd,notes,Maya,e44_ps-12,data/raw/notes/E/Maya/e44_ps-12.wav,16000,2.944,
notes_Maya_e44_ps-3_80c4f751,notes,Maya,e44_ps-3,data/raw/notes/E/Maya/e44_ps-3.wav,16000,2.72,
notes_Maya_e44_ps-5_9a6af902,notes,Maya,e44_ps-5,data/raw/notes/E/Maya/e44_ps-5.wav,16000,2.752,
notes_Maya_e44_ps-7_4467fd8f,notes,Maya,e44_ps-7,data/raw/notes/E/Maya/e44_ps-7.wav,16000,2.88,
notes_E_e5_5a945e58,notes,E,e5,data/raw/notes/E/e5.wav,16000,1.7066875,
notes_E_e5_ps+12_f5ee27f1,notes,E,e5_ps+12,data/raw/notes/E/e5_ps+12.wav,16000,1.7066875,
notes_E_e5_ps+3_01e72ed2,notes,E,e5_ps+3,data/raw/notes/E/e5_ps+3.wav,16000,1.7066875,
notes_E_e5_ps+5_b409fd03,notes,E,e5_ps+5,data/raw/notes/E/e5_ps+5.wav,16000,1.7066875,
notes_E_e5_ps+7_cac5affa,notes,E,e5_ps+7,data/raw/notes/E/e5_ps+7.wav,16000,1.7066875,
notes_E_e5_ps-12_e4cb9b34,notes,E,e5_ps-12,data/raw/notes/E/e5_ps-12.wav,16000,1.7066875,
notes_E_e5_ps-3_37ac45d3,notes,E,e5_ps-3,data/raw/notes/E/e5_ps-3.wav,16000,1.7066875,
notes_E_e5_ps-5_14ab9997,notes,E,e5_ps-5,data/raw/notes/E/e5_ps-5.wav,16000,1.7066875,
notes_E_e5_ps-7_00cd4e73,notes,E,e5_ps-7,data/raw/notes/E/e5_ps-7.wav,16000,1.7066875,
notes_Brandon_eb31_ad05a9c6,notes,Brandon,eb31,data/raw/notes/Eb/Brandon/eb31.wav,16000,1.5466875,
notes_Brandon_eb31_ps+12_416dd034,notes,Brandon,eb31_ps+12,data/raw/notes/Eb/Brandon/eb31_ps+12.wav,16000,1.5466875,
notes_Brandon_eb31_ps+3_372e68ac,notes,Brandon,eb31_ps+3,data/raw/notes/Eb/Brandon/eb31_ps+3.wav,16000,1.5466875,
notes_Brandon_eb31_ps+5_efca7b0f,notes,Brandon,eb31_ps+5,data/raw/notes/Eb/Brandon/eb31_ps+5.wav,16000,1.5786875,
notes_Brandon_eb31_ps+7_bcb6cfd4,notes,Brandon,eb31_ps+7,data/raw/notes/Eb/Brandon/eb31_ps+7.wav,16000,1.5466875,
notes_Brandon_eb31_ps-12_be9a7871,notes,Brandon,eb31_ps-12,data/raw/notes/Eb/Brandon/eb31_ps-12.wav,16000,1.5146875,
notes_Brandon_eb31_ps-3_a1a2716e,notes,Brandon,eb31_ps-3,data/raw/notes/Eb/Brandon/eb31_ps-3.wav,16000,1.5466875,
notes_Brandon_eb31_ps-5_1a05cceb,notes,Brandon,eb31_ps-5,data/raw/notes/Eb/Brandon/eb31_ps-5.wav,16000,1.5466875,
notes_Brandon_eb31_ps-7_24f1eda4,notes,Brandon,eb31_ps-7,data/raw/notes/Eb/Brandon/eb31_ps-7.wav,16000,1.5466875,
notes_Brandon_eb32_9098ce70,notes,Brandon,eb32,data/raw/notes/Eb/Brandon/eb32.wav,16000,1.5146875,
notes_Brandon_eb32_ps+12_422135b2,notes,Brandon,eb32_ps+12,data/raw/notes/Eb/Brandon/eb32_ps+12.wav,16000,1.5786875,
notes_Brandon_eb32_ps+3_11297a72,notes,Brandon,eb32_ps+3,data/raw/notes/Eb/Brandon/eb32_ps+3.wav,16000,1.5466875,
notes_Brandon_eb32_ps+5_f1144398,notes,Brandon,eb32_ps+5,data/raw/notes/Eb/Brandon/eb32_ps+5.wav,16000,1.5466875,
notes_Brandon_eb32_ps+7_30f2e84e,notes,Brandon,eb32_ps+7,data/raw/notes/Eb/Brandon/eb32_ps+7.wav,16000,1.5146875,
notes_Brandon_eb32_ps-12_d40a7b4b,notes,Brandon,eb32_ps-12,data/raw/notes/Eb/Brandon/eb32_ps-12.wav,16000,1.5466875,
notes_Brandon_eb32_ps-3_57570f09,notes,Brandon,eb32_ps-3,data/raw/notes/Eb/Brandon/eb32_ps-3.wav,16000,1.5466875,
notes_Brandon_eb32_ps-5_43c5c621,notes,Brandon,eb32_ps-5,data/raw/notes/Eb/Brandon/eb32_ps-5.wav,16000,1.5786875,
notes_Brandon_eb32_ps-7_f69a3d5a,notes,Brandon,eb32_ps-7,data/raw/notes/Eb/Brandon/eb32_ps-7.wav,16000,1.5466875,
notes_Brandon_eb33_889dde2e,notes,Brandon,eb33,data/raw/notes/Eb/Brandon/eb33.wav,16000,1.589375,
notes_Brandon_eb33_ps+12_42099572,notes,Brandon,eb33_ps+12,data/raw/notes/Eb/Brandon/eb33_ps+12.wav,16000,1.621375,
notes_Brandon_eb33_ps+3_ab20c4b6,notes,Brandon,eb33_ps+3,data/raw/notes/Eb/Brandon/eb33_ps+3.wav,16000,1.589375,
notes_Brandon_eb33_ps+5_e02cd222,notes,Brandon,eb33_ps+5,data/raw/notes/Eb/Brandon/eb33_ps+5.wav,16000,1.589375,
notes_Brandon_eb33_ps+7_313e4ad9,notes,Brandon,eb33_ps+7,data/raw/notes/Eb/Brandon/eb33_ps+7.wav,16000,1.589375,
notes_Brandon_eb33_ps-12_29187972,notes,Brandon,eb33_ps-12,data/raw/notes/Eb/Brandon/eb33_ps-12.wav,16000,1.557375,
notes_Brandon_eb33_ps-3_944950bc,notes,Brandon,eb33_ps-3,data/raw/notes/Eb/Brandon/eb33_ps-3.wav,16000,1.589375,
notes_Brandon_eb33_ps-5_7b98c85f,notes,Brandon,eb33_ps-5,data/raw/notes/Eb/Brandon/eb33_ps-5.wav,16000,1.589375,
notes_Brandon_eb33_ps-7_cd9425d2,notes,Brandon,eb33_ps-7,data/raw/notes/Eb/Brandon/eb33_ps-7.wav,16000,1.557375,
notes_Brandon_eb34_dc541648,notes,Brandon,eb34,data/raw/notes/Eb/Brandon/eb34.wav,16000,2.165375,
notes_Brandon_eb34_ps+12_8dbb646d,notes,Brandon,eb34_ps+12,data/raw/notes/Eb/Brandon/eb34_ps+12.wav,16000,2.197375,
notes_Brandon_eb34_ps+3_4dc20860,notes,Brandon,eb34_ps+3,data/raw/notes/Eb/Brandon/eb34_ps+3.wav,16000,2.197375,
notes_Brandon_eb34_ps+5_2b17eb49,notes,Brandon,eb34_ps+5,data/raw/notes/Eb/Brandon/eb34_ps+5.wav,16000,2.197375,
notes_Brandon_eb34_ps+7_d3f91ca9,notes,Brandon,eb34_ps+7,data/raw/notes/Eb/Brandon/eb34_ps+7.wav,16000,2.197375,
notes_Brandon_eb34_ps-12_b72942d0,notes,Brandon,eb34_ps-12,data/raw/notes/Eb/Brandon/eb34_ps-12.wav,16000,2.165375,
notes_Brandon_eb34_ps-3_d8c68dd2,notes,Brandon,eb34_ps-3,data/raw/notes/Eb/Brandon/eb34_ps-3.wav,16000,2.165375,
notes_Brandon_eb34_ps-5_dc42f98a,notes,Brandon,eb34_ps-5,data/raw/notes/Eb/Brandon/eb34_ps-5.wav,16000,2.165375,
notes_Brandon_eb34_ps-7_c3ac92ee,notes,Brandon,eb34_ps-7,data/raw/notes/Eb/Brandon/eb34_ps-7.wav,16000,2.197375,
notes_Brandon_eb35_b3e6df93,notes,Brandon,eb35,data/raw/notes/Eb/Brandon/eb35.wav,16000,1.6426875,
notes_Brandon_eb35_ps+12_68428084,notes,Brandon,eb35_ps+12,data/raw/notes/Eb/Brandon/eb35_ps+12.wav,16000,1.6746875,
notes_Brandon_eb35_ps+3_f6faef69,notes,Brandon,eb35_ps+3,data/raw/notes/Eb/Brandon/eb35_ps+3.wav,16000,1.7066875,
notes_Brandon_eb35_ps+5_ead3752b,notes,Brandon,eb35_ps+5,data/raw/notes/Eb/Brandon/eb35_ps+5.wav,16000,1.6426875,
notes_Brandon_eb35_ps+7_91b20456,notes,Brandon,eb35_ps+7,data/raw/notes/Eb/Brandon/eb35_ps+7.wav,16000,1.6426875,
notes_Brandon_eb35_ps-12_cb9ba5fe,notes,Brandon,eb35_ps-12,data/raw/notes/Eb/Brandon/eb35_ps-12.wav,16000,1.6426875,
notes_Brandon_eb35_ps-3_ef028cdb,notes,Brandon,eb35_ps-3,data/raw/notes/Eb/Brandon/eb35_ps-3.wav,16000,1.6426875,
notes_Brandon_eb35_ps-5_e3b69b27,notes,Brandon,eb35_ps-5,data/raw/notes/Eb/Brandon/eb35_ps-5.wav,16000,1.6746875,
notes_Brandon_eb35_ps-7_6799fdaf,notes,Brandon,eb35_ps-7,data/raw/notes/Eb/Brandon/eb35_ps-7.wav,16000,1.6426875,
notes_Maya_eb41_84e7723b,notes,Maya,eb41,data/raw/notes/Eb/Maya/eb41.wav,16000,3.4666875,
notes_Maya_eb41_ps+12_5b03c76f,notes,Maya,eb41_ps+12,data/raw/notes/Eb/Maya/eb41_ps+12.wav,16000,3.4666875,
notes_Maya_eb41_ps+3_faf4bea7,notes,Maya,eb41_ps+3,data/raw/notes/Eb/Maya/eb41_ps+3.wav,16000,3.4666875,
notes_Maya_eb41_ps+5_d3c255c1,notes,Maya,eb41_ps+5,data/raw/notes/Eb/Maya/eb41_ps+5.wav,16000,3.4666875,
notes_Maya_eb41_ps+7_f936eee7,notes,Maya,eb41_ps+7,data/raw/notes/Eb/Maya/eb41_ps+7.wav,16000,3.4986875,
notes_Maya_eb41_ps-12_8803c666,notes,Maya,eb41_ps-12,data/raw/notes/Eb/Maya/eb41_ps-12.wav,16000,3.4986875,
notes_Maya_eb41_ps-3_79a05fba,notes,Maya,eb41_ps-3,data/raw/notes/Eb/Maya/eb41_ps-3.wav,16000,3.4986875,
notes_Maya_eb41_ps-5_90e34154,notes,Maya,eb41_ps-5,data/raw/notes/Eb/Maya/eb41_ps-5.wav,16000,3.4346875,
notes_Maya_eb41_ps-7_bd731428,notes,Maya,eb41_ps-7,data/raw/notes/Eb/Maya/eb41_ps-7.wav,16000,3.4986875,
notes_Maya_eb42_7b3b1c69,notes,Maya,eb42,data/raw/notes/Eb/Maya/eb42.wav,16000,3.584,
notes_Maya_eb42_ps+12_a30dd55c,notes,Maya,eb42_ps+12,data/raw/notes/Eb/Maya/eb42_ps+12.wav,16000,3.584,
notes_Maya_eb42_ps+3_fa96bcda,notes,Maya,eb42_ps+3,data/raw/notes/Eb/Maya/eb42_ps+3.wav,16000,3.584,
notes_Maya_eb42_ps+5_73acb085,notes,Maya,eb42_ps+5,data/raw/notes/Eb/Maya/eb42_ps+5.wav,16000,3.584,
notes_Maya_eb42_ps+7_211ad8f1,notes,Maya,eb42_ps+7,data/raw/notes/Eb/Maya/eb42_ps+7.wav,16000,3.584,
notes_Maya_eb42_ps-12_3f739149,notes,Maya,eb42_ps-12,data/raw/notes/Eb/Maya/eb42_ps-12.wav,16000,3.584,
notes_Maya_eb42_ps-3_204cda5b,notes,Maya,eb42_ps-3,data/raw/notes/Eb/Maya/eb42_ps-3.wav,16000,3.584,
notes_Maya_eb42_ps-5_462e3f39,notes,Maya,eb42_ps-5,data/raw/notes/Eb/Maya/eb42_ps-5.wav,16000,3.584,
notes_Maya_eb42_ps-7_27a890bf,notes,Maya,eb42_ps-7,data/raw/notes/Eb/Maya/eb42_ps-7.wav,16000,3.584,
notes_Maya_eb43_fb99cd69,notes,Maya,eb43,data/raw/notes/Eb/Maya/eb43.wav,16000,2.9546875,
notes_Maya_eb43_ps+12_71540300,notes,Maya,eb43_ps+12,data/raw/notes/Eb/Maya/eb43_ps+12.wav,16000,2.7946875,
notes_Maya_eb43_ps+3_f09309ec,notes,Maya,eb43_ps+3,data/raw/notes/Eb/Maya/eb43_ps+3.wav,16000,3.1786875,
notes_Maya_eb43_ps+5_e46bc4e5,notes,Maya,eb43_ps+5,data/raw/notes/Eb/Maya/eb43_ps+5.wav,16000,2.9546875,
notes_Maya_eb43_ps+7_d8efe9db,notes,Maya,eb43_ps+7,data/raw/notes/Eb/Maya/eb43_ps+7.wav,16000,2.9546875,
notes_Maya_eb43_ps-12_3eec943b,notes,Maya,eb43_ps-12,data/raw/notes/Eb/Maya/eb43_ps-12.wav,16000,2.8906875,
notes_Maya_eb43_ps-3_0d1b0b57,notes,Maya,eb43_ps-3,data/raw/notes/Eb/Maya/eb43_ps-3.wav,16000,3.1786875,
notes_Maya_eb43_ps-5_833e07dc,notes,Maya,eb43_ps-5,data/raw/notes/Eb/Maya/eb43_ps-5.wav,16000,2.8906875,
notes_Maya_eb43_ps-7_5b531358,notes,Maya,eb43_ps-7,data/raw/notes/Eb/Maya/eb43_ps-7.wav,16000,2.8586875,
notes_Maya_eb44_8bc8000d,notes,Maya,eb44,data/raw/notes/Eb/Maya/eb44.wav,16000,3.2426875,
notes_Maya_eb44_ps+12_0701e936,notes,Maya,eb44_ps+12,data/raw/notes/Eb/Maya/eb44_ps+12.wav,16000,3.2426875,
notes_Maya_eb44_ps+3_5aea30fc,notes,Maya,eb44_ps+3,data/raw/notes/Eb/Maya/eb44_ps+3.wav,16000,3.2426875,
notes_Maya_eb44_ps+5_53d28725,notes,Maya,eb44_ps+5,data/raw/notes/Eb/Maya/eb44_ps+5.wav,16000,3.2426875,
notes_Maya_eb44_ps+7_ca7b9900,notes,Maya,eb44_ps+7,data/raw/notes/Eb/Maya/eb44_ps+7.wav,16000,3.2426875,
notes_Maya_eb44_ps-12_7bc7750e,notes,Maya,eb44_ps-12,data/raw/notes/Eb/Maya/eb44_ps-12.wav,16000,3.2426875,
notes_Maya_eb44_ps-3_e0d0dbb2,notes,Maya,eb44_ps-3,data/raw/notes/Eb/Maya/eb44_ps-3.wav,16000,3.2426875,
notes_Maya_eb44_ps-5_07e84725,notes,Maya,eb44_ps-5,data/raw/notes/Eb/Maya/eb44_ps-5.wav,16000,3.2426875,
notes_Maya_eb44_ps-7_71d42d4c,notes,Maya,eb44_ps-7,data/raw/notes/Eb/Maya/eb44_ps-7.wav,16000,3.2426875,
notes_Eb_eb5_2f118bf2,notes,Eb,eb5,data/raw/notes/Eb/eb5.wav,16000,2.048,
notes_Eb_eb5_ps+12_1c7ec113,notes,Eb,eb5_ps+12,data/raw/notes/Eb/eb5_ps+12.wav,16000,2.016,
notes_Eb_eb5_ps+3_566a0f34,notes,Eb,eb5_ps+3,data/raw/notes/Eb/eb5_ps+3.wav,16000,2.048,
notes_Eb_eb5_ps+5_53fe2ef2,notes,Eb,eb5_ps+5,data/raw/notes/Eb/eb5_ps+5.wav,16000,1.984,
notes_Eb_eb5_ps+7_96439df7,notes,Eb,eb5_ps+7,data/raw/notes/Eb/eb5_ps+7.wav,16000,2.016,
notes_Eb_eb5_ps-12_b220b9cb,notes,Eb,eb5_ps-12,data/raw/notes/Eb/eb5_ps-12.wav,16000,2.016,
notes_Eb_eb5_ps-3_79579779,notes,Eb,eb5_ps-3,data/raw/notes/Eb/eb5_ps-3.wav,16000,1.984,
notes_Eb_eb5_ps-5_7014cb03,notes,Eb,eb5_ps-5,data/raw/notes/Eb/eb5_ps-5.wav,16000,1.856,
notes_Eb_eb5_ps-7_552ccc80,notes,Eb,eb5_ps-7,data/raw/notes/Eb/eb5_ps-7.wav,16000,2.048,
notes_Brandon_f31_49474b3d,notes,Brandon,f31,data/raw/notes/F/Brandon/f31.wav,16000,1.013375,
notes_Brandon_f31_ps+12_4254a69e,notes,Brandon,f31_ps+12,data/raw/notes/F/Brandon/f31_ps+12.wav,16000,1.077375,
notes_Brandon_f31_ps+3_a1878641,notes,Brandon,f31_ps+3,data/raw/notes/F/Brandon/f31_ps+3.wav,16000,1.397375,
notes_Brandon_f31_ps+5_cab7ca0c,notes,Brandon,f31_ps+5,data/raw/notes/F/Brandon/f31_ps+5.wav,16000,1.429375,
notes_Brandon_f31_ps+7_dcdcaede,notes,Brandon,f31_ps+7,data/raw/notes/F/Brandon/f31_ps+7.wav,16000,1.077375,
notes_Brandon_f31_ps-12_56f3a93e,notes,Brandon,f31_ps-12,data/raw/notes/F/Brandon/f31_ps-12.wav,16000,1.141375,
notes_Brandon_f31_ps-3_b738a504,notes,Brandon,f31_ps-3,data/raw/notes/F/Brandon/f31_ps-3.wav,16000,1.109375,
notes_Brandon_f31_ps-5_0f78ee06,notes,Brandon,f31_ps-5,data/raw/notes/F/Brandon/f31_ps-5.wav,16000,1.365375,
notes_Brandon_f31_ps-7_dbbb492b,notes,Brandon,f31_ps-7,data/raw/notes/F/Brandon/f31_ps-7.wav,16000,1.109375,
notes_Brandon_f32_3e5d951d,notes,Brandon,f32,data/raw/notes/F/Brandon/f32.wav,16000,1.6106875,
notes_Brandon_f32_ps+12_079184b8,notes,Brandon,f32_ps+12,data/raw/notes/F/Brandon/f32_ps+12.wav,16000,1.7066875,
notes_Brandon_f32_ps+3_55fe872b,notes,Brandon,f32_ps+3,data/raw/notes/F/Brandon/f32_ps+3.wav,16000,1.4506875,
notes_Brandon_f32_ps+5_604a6723,notes,Brandon,f32_ps+5,data/raw/notes/F/Brandon/f32_ps+5.wav,16000,1.6106875,
notes_Brandon_f32_ps+7_3a2fece7,notes,Brandon,f32_ps+7,data/raw/notes/F/Brandon/f32_ps+7.wav,16000,1.6746875,
notes_Brandon_f32_ps-12_a8161c61,notes,Brandon,f32_ps-12,data/raw/notes/F/Brandon/f32_ps-12.wav,16000,1.4506875,
notes_Brandon_f32_ps-3_dec50b42,notes,Brandon,f32_ps-3,data/raw/notes/F/Brandon/f32_ps-3.wav,16000,1.5786875,
notes_Brandon_f32_ps-5_f6a489d8,notes,Brandon,f32_ps-5,data/raw/notes/F/Brandon/f32_ps-5.wav,16000,1.6426875,
notes_Brandon_f32_ps-7_499ff375,notes,Brandon,f32_ps-7,data/raw/notes/F/Brandon/f32_ps-7.wav,16000,1.504,
